고객해시,첫방문일,최근방문일,방문횟수,누적결제액,식별채널
cc07c707ba2,2026-07-14,2026-08-31,9,220100,POS회원
cf7f6bf54fe,2025-11-10,2025-11-10,1,19100,예약
c2f710f0c03,2026-01-17,2026-01-17,1,28400,POS회원
c66eb5e1486,2025-09-27,2025-09-27,1,28700,예약
c9e65ad7fe4,2026-06-11,2026-06-11,1,19400,배달재주문
cd5dffcdd8b,2025-11-25,2025-11-25,1,21700,예약
c0d5a4c3bdc,2026-07-20,2026-07-20,1,24900,멤버십
c44d49b25e0,2026-05-08,2026-08-31,7,193700,예약
c7c4eea7fe8,2025-10-27,2025-10-27,1,25900,POS회원
cb3c939869d,2025-11-28,2026-06-08,4,84800,멤버십
ceb4388728e,2026-02-03,2026-08-31,5,101800,멤버십
c22bdd81b5f,2026-02-23,2026-08-31,4,84700,예약
c5a3827f8c6,2026-06-03,2026-08-31,3,65700,배달재주문
c91b2768a04,2026-04-12,2026-08-31,2,54500,멤버십
cc92cc5b591,2025-11-07,2025-11-07,1,27900,POS회원
c00a715687d,2025-11-08,2025-11-08,9,215700,예약
c382164721f,2026-07-03,2026-07-03,1,22400,예약
c6f9bb349f1,2026-07-10,2026-07-10,1,24300,POS회원
ca716020da6,2026-02-20,2026-07-29,5,96800,멤버십
cde905103aa,2025-09-01,2026-04-30,8,155700,멤버십
c160aa1cf33,2026-04-01,2026-05-28,8,195600,예약
c4d84f09e18,2026-06-08,2026-08-31,5,103600,예약
c84ff3fb2f8,2026-03-13,2026-03-13,1,21100,POS회원
cbc798ef8c0,2026-05-12,2026-05-12,1,27700,배달재주문
cf3f3ddd731,2025-10-12,2026-07-08,2,41900,예약
c2b6e2df74f,2026-02-07,2026-02-07,1,27000,예약
c62e87cf89f,2025-10-14,2025-10-14,1,28300,예약
c9a62cb2467,2025-09-29,2026-06-02,9,233800,배달재주문
cd1dd1a87b2,2025-12-15,2025-12-15,1,27400,멤버십
c09576a964d,2026-05-17,2026-05-17,1,21300,예약
c40d1b9534d,2026-03-21,2026-08-31,3,59000,멤버십
c784c0865f8,2026-06-30,2026-06-30,1,21400,배달재주문
cafc65748f0,2025-10-10,2025-10-10,1,20600,예약
ce740a6552d,2026-01-26,2026-01-26,1,28900,예약
c1ebaf6906f,2026-04-08,2026-04-08,1,20200,멤버십
c563545f101,2026-03-12,2026-03-12,1,20400,멤버십
c8daf940df8,2026-01-13,2026-01-13,1,24400,멤버십
cc529e3dfe1,2026-07-12,2026-07-12,1,25800,POS회원
cfca432f979,2026-02-04,2026-02-04,1,24700,POS회원
c341e82dc2d,2026-01-23,2026-01-23,1,25300,배달재주문
c6b98d1a966,2026-04-10,2026-08-31,5,116300,POS회원
ca313205a20,2026-01-22,2026-05-06,3,64800,예약
cda8d6f2d1c,2026-04-22,2026-08-31,4,81100,POS회원
c1207bf6834,2026-01-24,2026-01-24,1,21700,예약
c49820ebcdc,2026-01-18,2026-01-18,1,22400,배달재주문
c80fc5d21c6,2026-05-19,2026-07-24,7,187500,POS회원
cb876acac07,2026-06-08,2026-06-08,1,22500,예약
ceff0fb6024,2025-11-09,2026-03-12,6,126700,배달재주문
c276b4b9105,2026-04-23,2026-08-31,2,50700,POS회원
c5ee59a0d4b,2026-01-17,2026-01-17,1,22600,멤버십
c965fe91c1e,2026-06-13,2026-06-13,1,24700,멤버십
ccdda380c8d,2025-12-12,2025-12-12,1,27400,POS회원
c055488a326,2026-05-09,2026-05-09,1,21100,예약
c3cced72b73,2025-09-16,2025-09-16,1,25200,POS회원
c7449265ac0,2025-12-28,2025-12-28,1,21200,예약
cabc37502a9,2026-02-20,2026-02-20,1,19700,예약
ce33dc4328e,2026-06-26,2026-06-26,1,23700,멤버십
c1ab81499d7,2026-07-11,2026-07-11,1,21700,멤버십
c52326311f1,2026-07-07,2026-08-31,8,154000,배달재주문
c89acb25685,2025-12-26,2025-12-26,1,26300,멤버십
cc12701a147,2025-10-07,2025-10-07,1,25900,멤버십
cf8a15052fc,2026-07-13,2026-07-13,1,22400,멤버십
c301ba0a251,2025-11-22,2026-05-17,8,154200,배달재주문
c6795efc4c2,2026-05-18,2026-07-01,6,161900,배달재주문
c9f103ed94b,2026-05-04,2026-05-04,1,27700,예약
cd68a8d7a0a,2025-10-11,2026-03-03,8,201000,예약
c0e04ddcc03,2025-11-06,2026-08-21,7,140700,POS회원
c457f2c8694,2025-12-07,2025-12-07,1,25700,POS회원
c7cf97bbb35,2025-10-21,2025-10-21,1,19200,POS회원
cb473ca93b3,2026-02-22,2026-08-31,7,184300,POS회원
cebee19efda,2025-10-29,2025-12-20,5,138900,POS회원
c236869e7d1,2026-06-03,2026-06-03,1,22400,멤버십
c5ae2b84f4a,2025-11-12,2025-11-12,1,29000,POS회원
c925d0794cd,2025-12-15,2025-12-15,1,22600,예약
cc9d756f97d,2025-12-19,2025-12-19,1,27700,POS회원
c0151a66ddc,2025-11-26,2025-11-26,1,19400,POS회원
c38cbf532ca,2026-01-13,2026-08-31,5,109800,멤버십
c704644b84f,2025-12-03,2025-12-03,1,27900,예약
ca7c093bc8d,2026-04-09,2026-04-17,6,137700,POS회원
cdf3ae20714,2026-05-12,2026-05-12,1,21600,예약
c16b5329f00,2025-10-27,2025-10-27,1,27500,배달재주문
c4e2f8167a2,2026-03-15,2026-03-15,1,21700,예약
c85a9d0ef19,2025-09-04,2025-09-04,1,26100,예약
cbd241faaff,2025-12-03,2025-12-03,1,23000,배달재주문
cf49e6e62c9,2025-11-24,2026-04-23,2,55500,배달재주문
c2c18be82bd,2025-11-19,2026-02-26,6,167700,배달재주문
c63930d1e6a,2025-12-07,2025-12-07,1,22100,POS회원
c9b0d5cad73,2026-04-03,2026-04-03,1,19800,POS회원
cd287abda5f,2026-06-25,2026-08-31,7,161900,POS회원
c0a01fb31a1,2026-03-29,2026-08-31,7,147900,배달재주문
c417c4adfa1,2025-09-07,2025-09-07,1,24500,예약
c78f6997b11,2025-10-30,2026-07-08,7,185100,POS회원
cb070e8a11b,2025-12-30,2026-08-21,8,219800,예약
ce7eb37df2e,2026-05-10,2026-05-10,1,23300,POS회원
c1f65874338,2026-03-29,2026-03-29,1,24700,멤버십
c56dfd60774,2025-11-23,2025-11-23,1,24800,멤버십
c8e5a2512e6,2025-12-11,2025-12-11,1,23800,POS회원
cc5d474d5df,2026-03-12,2026-03-12,1,24100,멤버십
cfd4ec342a4,2026-02-17,2026-08-31,5,138100,멤버십
c34c9130ece,2025-09-19,2026-05-05,9,175700,배달재주문
c6c43622d51,2026-04-12,2026-08-31,3,85700,POS회원
ca3bdb16878,2025-12-31,2026-03-25,3,74300,예약
cdb38004fd2,2026-02-10,2026-04-03,6,137400,멤버십
c12b250e6d5,2026-01-14,2026-01-14,1,25800,POS회원
c4a2c9fb214,2026-04-13,2026-04-13,1,27300,예약
c81a6ee525c,2025-10-31,2025-10-31,1,25200,POS회원
cb9213d4525,2026-03-19,2026-03-19,1,25700,POS회원
cf09b8c739c,2026-01-01,2026-01-01,1,20500,배달재주문
c2815dc3dd6,2025-09-01,2025-09-01,1,26100,POS회원
c5f902b1683,2026-05-06,2026-08-31,5,123300,배달재주문
c970a7a2430,2025-12-04,2026-01-17,6,142900,예약
cce84c9e231,2025-10-28,2026-06-29,6,152400,배달재주문
c05ff19c93d,2026-06-15,2026-08-31,2,44400,멤버십
c3d796841b5,2026-06-14,2026-06-14,1,19800,예약
c74f3b7c5a3,2025-10-12,2025-10-12,1,28000,예약
cac6e06c928,2026-05-03,2026-08-31,3,83200,예약
ce3e855af05,2025-12-26,2026-02-08,2,56000,멤버십
c1b62a5fe62,2026-04-20,2026-08-31,9,232600,예약
c52dcf47b9d,2025-10-20,2026-02-12,8,224000,POS회원
c8a5743f00a,2026-04-02,2026-04-02,1,19500,POS회원
cc1d192aa49,2025-10-23,2026-05-31,6,119700,멤버십
cf94be1a0ee,2025-10-05,2026-06-30,6,117600,예약
c30c6311b35,2025-10-11,2026-02-07,5,121000,배달재주문
c684080738e,2026-07-06,2026-07-06,1,20100,POS회원
c9fbacf7b33,2026-07-21,2026-08-31,6,154000,POS회원
cd7351e1156,2026-05-30,2026-08-31,8,169400,예약
c0eaf6e2bb6,2025-09-13,2025-09-13,1,24300,예약
c4629bd4d8b,2026-05-07,2026-05-07,1,22500,예약
c7da40cbbff,2025-10-24,2026-04-24,4,101500,멤버십
cb51e5b5b36,2026-03-13,2026-03-13,1,25400,배달재주문
cec98aa76fb,2026-01-08,2026-01-08,1,21700,POS회원
c2412fa0c59,2026-04-09,2026-04-09,1,28400,배달재주문
c5b8d491e42,2025-11-02,2026-07-20,2,53000,멤버십
c93079866d8,2025-09-10,2025-11-23,2,42100,멤버십
cca81e7b788,2026-04-23,2026-04-23,1,25300,멤버십
c01fc37504e,2026-02-13,2026-02-13,1,26000,배달재주문
c3976864911,2026-01-03,2026-01-03,1,23900,배달재주문
c70f0d5cb0b,2026-03-12,2026-03-12,1,20500,POS회원
ca86b249a6a,2025-12-07,2025-12-07,1,23500,배달재주문
cdfe573283e,2026-05-22,2026-08-31,6,155000,배달재주문
c175fc37d94,2025-11-04,2025-11-04,1,22200,배달재주문
c4eda12fdef,2026-01-07,2026-01-07,1,23500,배달재주문
c8654614d37,2026-04-19,2026-08-31,8,170900,예약
cbdceb06f55,2026-03-06,2026-08-12,3,63400,멤버십
cf548ffec58,2026-03-09,2026-03-09,1,24700,멤버십
c2cc34ff5a7,2025-09-16,2026-04-19,7,201500,예약
c643d9e03c0,2025-11-05,2026-03-31,4,80300,POS회원
c9bb7ed2fd3,2026-07-12,2026-08-31,4,83400,멤버십
cd3323c7ae8,2026-02-07,2026-05-15,4,101400,POS회원
c0aac8cf863,2026-01-17,2026-01-17,1,28200,예약
c4226dbb8e3,2025-12-22,2026-03-26,8,192000,배달재주문
c79a12ad9c1,2026-05-13,2026-05-13,1,22200,예약
cb11b79942e,2025-12-11,2025-12-11,1,28300,멤버십
ce895c82378,2025-10-09,2025-11-05,7,157600,POS회원
c20101849b8,2026-07-09,2026-07-09,1,23800,배달재주문
c578a67a08e,2026-05-11,2026-07-19,8,192800,예약
c8f04b6640f,2026-03-09,2026-03-09,1,19400,배달재주문
cc67f05a9d9,2026-02-26,2026-02-26,1,27800,POS회원
cfdf95435f3,2026-01-22,2026-01-22,1,24100,멤버십
c3573a47ad5,2025-12-10,2025-12-10,1,23200,POS회원
c6cedf37c10,2025-11-11,2026-07-08,5,120500,배달재주문
ca46842de46,2025-11-26,2025-11-26,1,21700,POS회원
cdbe2915052,2026-04-07,2026-06-28,4,87200,예약
c135ce14533,2025-11-09,2025-11-09,1,22900,배달재주문
c4ad730df1f,2025-09-01,2025-09-01,1,24400,멤버십
c82517f80e2,2026-03-17,2026-03-17,1,28400,POS회원
cb9cbce0968,2026-01-27,2026-01-27,1,23700,배달재주문
cf1461dbe8e,2026-04-14,2026-04-14,1,26600,POS회원
c28c06dca49,2026-02-19,2026-02-19,1,20400,예약
c603abc9d13,2026-06-15,2026-07-31,6,128600,멤버십
c97b50b59cc,2026-03-19,2026-04-12,5,114300,배달재주문
ccf2f5aa6fe,2026-04-26,2026-04-26,1,21600,멤버십
c06a9aa7178,2025-09-07,2025-09-07,1,21900,POS회원
c3e23f92cc2,2026-02-20,2026-02-20,1,27500,예약
c759e48ff52,2026-07-11,2026-07-11,1,20100,멤버십
cad1897f75b,2026-05-26,2026-05-26,1,23400,POS회원
ce492e611fd,2026-03-05,2026-03-05,1,25300,배달재주문
c1c0d369c00,2025-12-02,2026-08-27,7,180900,POS회원
c538785b397,2025-12-02,2025-12-02,1,20700,배달재주문
c8b01d48256,2025-11-27,2025-11-27,1,24400,멤버십
cc27c23ae12,2026-05-13,2026-05-13,1,28600,배달재주문
cf9f672e8e8,2026-03-26,2026-03-26,1,23300,예약
c3170c2520f,2026-06-19,2026-06-19,1,21900,배달재주문
c68eb114eff,2026-01-11,2026-01-11,1,22300,멤버십
ca0656069e3,2026-01-08,2026-04-22,5,119300,멤버십
cd7dfaf96b7,2026-02-13,2026-02-13,1,24300,예약
c0f59ff57bf,2025-10-21,2026-06-04,3,71500,예약
c46d44ec48b,2026-03-03,2026-08-31,3,86700,POS회원
c7e4e9d4d05,2025-11-04,2025-11-04,1,24000,멤버십
cb5c8ecbd85,2026-01-07,2026-06-23,8,231100,POS회원
ced433b76bf,2026-04-29,2026-06-03,7,147200,멤버십
c24bd8bde30,2026-03-08,2026-03-08,1,28300,POS회원
c5c37dae08a,2026-06-08,2026-06-08,1,21500,예약
c93b229ef8c,2025-10-11,2025-10-11,1,19800,멤버십
ccb2c7802f9,2025-09-20,2025-09-20,1,28900,배달재주문
c02a6c8848b,2025-09-13,2025-10-20,3,69500,POS회원
c3a2117b3c8,2025-09-19,2025-09-19,1,20400,예약
c719b668e56,2026-06-27,2026-08-22,2,42200,예약
ca915b5d835,2025-12-24,2026-08-31,3,83300,멤버십
ce09004d703,2025-09-25,2025-09-25,1,26900,멤버십
c180a547dcf,2026-07-05,2026-07-05,1,19300,POS회원
c4f84a3182b,2025-12-09,2025-12-09,1,28500,POS회원
c86fef28bd6,2025-12-15,2025-12-15,1,20300,POS회원
cbe794118d4,2026-04-03,2026-04-03,1,24000,배달재주문
cf5f390e4e4,2026-04-22,2026-04-22,1,28200,멤버십
c2d6de0c048,2026-02-01,2026-02-01,1,26200,배달재주문
c64e82fadc6,2025-09-24,2025-09-24,1,24800,POS회원
c9c627e3fa8,2026-04-27,2026-04-27,1,20600,POS회원
cd3dccddf4a,2026-05-27,2026-07-27,3,84700,배달재주문
c0b571d6fb9,2026-07-22,2026-07-22,1,23700,예약
c42d16c51fd,2025-12-28,2025-12-28,1,24300,POS회원
c7a4bbb3674,2025-09-02,2025-09-02,1,23700,POS회원
cb1c60aee11,2026-07-24,2026-08-31,3,64300,POS회원
ce940595d38,2025-09-06,2025-10-23,8,199700,예약
c20baa965a4,2025-10-27,2026-02-18,5,118300,멤버십
c5834f8b2fb,2026-03-12,2026-03-12,1,28300,배달재주문
c8faf47fc90,2026-05-20,2026-08-31,8,169800,POS회원
cc72996e14b,2025-09-14,2026-07-07,6,172200,예약
cfea3e59090,2025-09-24,2025-09-24,1,28200,예약
c361e359d58,2025-11-20,2025-11-20,1,27700,멤버십
c6d988412a0,2025-09-05,2025-10-05,9,176900,예약
ca512d3a556,2026-04-11,2026-07-05,8,157900,예약
cdc8d22bc34,2025-12-07,2025-12-07,1,23200,멤버십
c140772a468,2026-01-11,2026-01-11,1,28900,배달재주문
c4b81c14adb,2026-03-29,2026-03-31,6,142200,예약
c82fc10da99,2026-04-21,2026-04-21,1,25000,멤버십
cba765f34b8,2025-09-01,2025-09-01,1,20400,예약
cf1f0aea887,2026-02-05,2026-08-31,2,57100,예약
c296afef395,2026-07-26,2026-07-26,1,26500,예약
c60e54d3a58,2026-02-28,2026-02-28,1,19200,예약
c985f9cfa8f,2025-10-13,2025-10-13,1,20200,POS회원
ccfd9ebaf3b,2026-07-13,2026-07-13,1,28200,멤버십
c07543bd415,2026-03-24,2026-08-31,5,126200,POS회원
c3ece8afe80,2025-11-26,2026-01-01,6,159800,예약
c7648d9b839,2026-02-02,2026-02-23,6,129100,POS회원
cadc328609e,2026-02-23,2026-08-31,6,164400,POS회원
ce53d7794ff,2025-12-21,2026-05-26,8,156800,POS회원
c1cb7c732d9,2026-01-11,2026-08-31,7,167800,멤버십
c543216ac41,2025-12-16,2025-12-16,1,24000,멤버십
c8bac6535ba,2025-11-16,2025-11-16,1,27100,멤버십
cc326b4ddbc,2026-03-16,2026-03-16,1,25700,예약
cfaa1037ef6,2025-12-11,2025-12-11,1,21000,예약
c321b53b9f9,2026-04-05,2026-04-05,1,19800,POS회원
c6995a2c0bb,2026-06-12,2026-08-22,6,173400,POS회원
ca10ff1e4db,2025-12-16,2025-12-16,1,21800,예약
cd88a40a1bb,2026-07-01,2026-07-01,1,26100,예약
c100490afb9,2026-07-25,2026-07-25,1,28200,멤버십
c477edf71af,2026-05-20,2026-08-31,8,171400,멤버십
c7ef92e7489,2026-07-19,2026-07-19,1,21700,멤버십
cb6737de7db,2025-10-17,2025-10-17,1,22300,예약
cededccc7cb,2026-04-04,2026-04-04,1,21300,POS회원
c25681c3782,2025-10-26,2025-10-26,1,20100,멤버십
c5ce26b8d54,2026-07-25,2026-07-25,1,23000,예약
c945cba3c20,2025-12-15,2025-12-15,1,20900,POS회원
ccbd70911e5,2026-06-19,2026-06-19,1,22900,멤버십
c035159a9be,2026-05-28,2026-05-28,1,22300,멤버십
c3acba84475,2026-01-31,2026-01-31,1,22300,예약
c7245f74202,2026-03-19,2026-03-19,1,26000,배달재주문
ca9c046809d,2025-12-22,2025-12-22,1,28900,배달재주문
ce13a950dd3,2025-11-24,2026-07-19,3,85800,예약
c18b4e513e3,2026-07-13,2026-08-20,5,144100,배달재주문
c502f34bd48,2026-06-10,2026-06-10,1,19200,예약
c87a98322e8,2025-11-06,2025-11-06,1,21100,멤버십
cbf23d234ac,2026-01-21,2026-06-14,9,206500,예약
cf69e21693f,2026-06-20,2026-06-20,1,24000,배달재주문
c2e18717063,2026-06-27,2026-08-31,7,133900,예약
c6592c0f56e,2026-02-17,2026-03-19,9,180900,멤버십
c9d0d0fb977,2026-07-12,2026-07-12,1,22900,POS회원
cd4875eeb18,2026-07-02,2026-08-12,6,151800,배달재주문
c0c01aeb4ea,2026-01-27,2026-01-27,1,26200,예약
c437bfd88a1,2026-07-19,2026-08-27,2,40800,예약
c7af64cea93,2026-05-26,2026-05-26,1,27000,배달재주문
cb2709b5953,2026-06-12,2026-06-12,1,27500,배달재주문
ce9eaea130d,2026-01-18,2026-01-18,1,24400,배달재주문
c21653aa4e9,2026-04-28,2026-04-28,1,19500,예약
c58df8907fe,2025-09-09,2025-09-09,1,22800,멤버십
c9059d88c3c,2025-10-23,2026-08-07,6,127700,POS회원
cc7d427ce88,2026-06-30,2026-07-07,3,84700,멤버십
cff4e760770,2026-01-09,2026-01-09,1,27500,배달재주문
c36c8c6e9e1,2026-06-01,2026-06-01,1,19600,배달재주문
c6e43159880,2025-12-18,2026-05-14,7,182100,POS회원
ca5bd640d35,2025-09-14,2025-09-14,1,27200,멤버십
cdd37b300a3,2025-12-19,2025-12-25,4,111800,멤버십
c14b203cf21,2025-11-10,2025-11-10,1,28500,배달재주문
c4c2c5247e2,2025-09-15,2025-09-15,1,28100,배달재주문
c83a6a174ac,2025-12-03,2026-08-16,6,148400,멤버십
cbb20f0b6da,2025-10-25,2026-06-16,7,184500,예약
cf29b3fdcd0,2026-02-22,2026-02-22,1,21800,예약
c2a158f4d18,2026-02-01,2026-02-01,1,23400,POS회원
c618fdeeef4,2026-05-20,2026-05-20,1,27300,멤버십
c990a2dcec7,2025-12-08,2026-01-22,4,87000,배달재주문
cd0847c1295,2025-11-07,2025-11-07,1,25000,예약
c07feccca57,2025-09-17,2026-02-05,5,134800,멤버십
c3f791b9af7,2026-07-13,2026-07-13,1,26700,멤버십
c76f36aac17,2026-03-15,2026-03-15,1,19500,멤버십
cae6db97080,2025-10-21,2026-03-07,3,69100,예약
ce5e80872be,2026-07-16,2026-07-16,1,20500,배달재주문
c1d62582359,2026-01-10,2026-01-10,1,27400,멤버십
c54dca796f1,2025-11-22,2025-11-22,1,23400,배달재주문
c8c56f6c8ce,2026-01-23,2026-08-31,9,185600,예약
cc3d14534e5,2026-03-04,2026-03-04,1,28100,예약
cfb4b948180,2026-04-26,2026-04-26,1,22500,멤버십
c32c5e48f07,2026-02-28,2026-08-31,9,228000,예약
c6a403301df,2025-11-27,2025-11-27,1,27500,예약
ca1ba8226e3,2026-07-19,2026-07-19,1,24900,예약
cd934d193aa,2026-03-16,2026-03-16,1,27900,배달재주문
c10af21e7fc,2026-02-09,2026-02-26,2,54400,예약
c482970734b,2025-12-11,2025-12-11,1,25500,배달재주문
c7fa3bf9286,2025-11-19,2025-12-11,7,182200,POS회원
cb71e0e33c7,2026-03-15,2026-03-15,1,28900,배달재주문
cee985d1868,2026-03-22,2026-03-22,1,19100,배달재주문
c2612ad7e9c,2026-06-07,2026-06-07,1,21800,POS회원
c5d8cfc4b7b,2025-10-16,2025-10-16,1,19500,배달재주문
c95074bbff0,2025-10-12,2025-10-12,1,26200,멤버십
ccc819a696c,2026-06-06,2026-08-31,6,157100,배달재주문
c03fbea7289,2026-05-06,2026-05-06,1,21800,배달재주문
c3b76390d63,2025-09-12,2026-04-02,3,57500,멤버십
c72f0881b01,2026-05-25,2026-05-25,1,23500,배달재주문
caa6ad7340b,2026-02-01,2026-02-01,1,27300,POS회원
ce1e526548d,2026-05-19,2026-08-31,3,84500,예약
c195f7612ff,2026-04-21,2026-04-21,1,28800,멤버십
c50d9c56f8b,2026-07-25,2026-07-25,1,25400,POS회원
c8854148a68,2026-06-29,2026-08-31,7,168200,배달재주문
cbfce63cca6,2026-05-21,2026-05-21,1,27400,예약
cf748b2c28d,2026-06-19,2026-07-27,4,85800,멤버십
c2ec302d72d,2026-01-01,2026-01-01,1,23000,POS회원
c663d5171d1,2026-04-29,2026-04-29,1,25700,멤버십
c9db7a0598f,2026-05-07,2026-08-31,5,106800,배달재주문
cd531ef09c4,2026-03-20,2026-03-24,2,54100,멤버십
c0cac3f887f,2025-09-05,2025-09-05,1,22000,배달재주문
c44268efdcf,2025-11-30,2025-11-30,1,21000,멤버십
c7ba0dd22ff,2026-05-25,2026-05-25,1,24600,POS회원
cb31b2c0b72,2025-12-16,2025-12-24,7,133000,멤버십
cea957bcbff,2026-05-15,2026-05-15,1,27300,배달재주문
c220fcb1de6,2026-07-07,2026-08-31,2,49900,예약
c598a1a38b7,2026-07-02,2026-07-02,1,23400,배달재주문
c910469d15e,2026-06-02,2026-06-02,1,26900,배달재주문
cc87eb80659,2026-06-21,2026-08-31,8,183700,배달재주문
cfff90762f7,2026-04-29,2026-04-29,1,24600,예약
c377357b715,2026-02-01,2026-08-31,8,191000,배달재주문
c6eeda66d3f,2026-02-07,2026-02-07,1,28300,예약
ca667f5e28f,2025-11-17,2025-11-17,1,24000,예약
cdde24429c3,2025-12-08,2026-01-20,9,239200,POS회원
c155c942c2a,2025-12-13,2026-05-19,6,139000,예약
c4cd6e30e79,2026-03-09,2026-03-09,1,19300,배달재주문
c845132e854,2026-02-25,2026-02-25,1,24700,배달재주문
cbbcb81dbba,2025-09-26,2025-12-05,8,159700,POS회원
cf345d0b6e0,2026-01-12,2026-01-12,1,25900,멤버십
c2ac0208c38,2026-03-26,2026-08-31,7,147800,멤버십
c623a6fe7e4,2026-04-13,2026-06-12,3,63800,배달재주문
c99b4bef7d2,2025-12-22,2026-01-01,2,47400,POS회원
cd12f0d284c,2026-06-30,2026-07-19,3,60900,멤버십
c08a95d5b99,2026-05-25,2026-05-25,1,28100,배달재주문
c4023ac16c9,2025-11-28,2026-02-17,9,230300,배달재주문
c779dfb5e70,2026-02-24,2026-02-24,1,19900,배달재주문
caf184ab53c,2025-11-06,2025-11-06,1,26300,예약
ce69299edae,2025-12-29,2025-12-29,1,20500,POS회원
c1e0ce97e9b,2026-07-02,2026-07-02,1,28500,예약
c5587385bad,2026-05-17,2026-05-17,1,28200,배달재주문
c8d0187212d,2026-06-01,2026-06-01,1,19700,POS회원
cc47bd667c0,2026-06-03,2026-06-03,1,20100,배달재주문
cfbf6259e85,2026-01-24,2026-05-17,4,107000,멤버십
c3370750cee,2025-10-13,2026-02-14,5,139700,POS회원
c6aeac4cb11,2026-03-07,2026-03-07,1,21600,멤버십
ca26513d4da,2025-11-04,2025-11-04,1,23400,멤버십
cd9df621f3e,2026-07-25,2026-07-25,1,25000,배달재주문
c1159b27068,2026-06-25,2026-06-25,1,24700,멤버십
c48d401ac13,2026-04-29,2026-04-29,1,23500,배달재주문
c804e507364,2026-07-14,2026-07-14,1,19500,배달재주문
cb7c89f9aae,2026-05-05,2026-05-05,1,26200,배달재주문
cef42ee8bd8,2026-02-01,2026-06-26,7,190200,예약
c26bd3ea3a7,2026-01-31,2026-02-04,3,76800,배달재주문
c5e378d7b4d,2026-01-26,2026-07-18,9,193700,예약
c95b1dc476e,2026-01-08,2026-01-08,1,19700,멤버십
ccd2c2b5808,2026-02-12,2026-02-12,1,28300,POS회원
c04a67b7937,2026-05-17,2026-05-17,1,22600,멤버십
c3c20ca996f,2025-11-06,2026-02-13,2,43400,POS회원
c739b1917eb,2025-11-08,2025-11-08,1,20600,POS회원
cab15683ca5,2025-10-16,2025-10-16,1,22700,멤버십
ce28fb774d1,2025-11-14,2025-11-14,1,24800,예약
c1a0a07ad15,2026-01-02,2026-01-02,1,24000,예약
c518456e762,2026-03-19,2026-03-19,1,28600,POS회원
c88fea5d508,2026-03-04,2026-03-10,7,190100,POS회원
cc078f4962f,2026-06-21,2026-06-21,1,28900,예약
cf7f3430a9b,2025-12-21,2026-08-31,6,145800,POS회원
c2f6d930c1f,2026-01-13,2026-08-03,7,177200,예약
c66e7e21f77,2026-05-16,2026-05-16,1,28300,배달재주문
c9e6231c293,2026-06-19,2026-08-29,5,117500,POS회원
cd5dc80469c,2025-09-23,2025-09-23,1,28900,멤버십
c0d56d08619,2025-11-01,2025-11-01,1,27200,배달재주문
c44d11fae82,2025-10-01,2025-10-01,1,25300,예약
c7c4b6e91f3,2026-07-25,2026-08-31,7,174000,멤버십
cb3c5bdd4de,2026-06-09,2026-08-31,4,110500,배달재주문
ceb400c6ebc,2026-03-10,2026-03-10,1,19300,예약
c22ba5c78ab,2026-02-23,2026-02-28,5,112500,예약
c5a34abefba,2026-04-16,2026-05-16,9,214600,POS회원
c91aefac906,2026-03-17,2026-04-22,5,127700,멤버십
cc9294905aa,2025-11-20,2025-11-20,1,29000,POS회원
c00a399a252,2026-07-08,2026-07-08,1,19200,예약
c381de83e62,2025-12-21,2025-12-21,1,22200,예약
c6f9837b9f8,2025-11-09,2025-11-09,1,22200,배달재주문
ca7128673a8,2025-11-17,2025-12-18,7,192500,멤버십
cde8cd5ebdd,2026-02-24,2026-02-24,1,28400,POS회원
c160725b286,2026-04-22,2026-04-22,1,24400,멤버십
c4d8174cd72,2026-03-30,2026-08-31,6,152500,멤버십
c84fbc3215a,2026-06-12,2026-06-12,1,19800,배달재주문
cbc76127ed1,2025-12-04,2025-12-04,1,27100,멤버십
cf3f061063c,2025-12-26,2026-08-04,4,85700,예약
c2b6ab190e4,2025-11-08,2025-11-08,1,25900,POS회원
c62e500746f,2025-11-29,2025-11-29,1,28800,예약
c9a5f4f4fd2,2026-05-14,2026-05-14,1,20400,예약
cd1d99e5ad8,2026-03-29,2026-03-29,1,26400,예약
c0953eef0f4,2025-09-11,2025-09-11,1,24900,배달재주문
c40ce3d2810,2026-04-15,2026-08-31,7,141800,배달재주문
c78488ce47f,2026-06-04,2026-06-04,1,24300,POS회원
cafc2db046a,2026-04-22,2026-08-31,8,215400,멤버십
ce73d2abcc3,2026-04-28,2026-08-04,3,74500,멤버십
c1eb77a0f21,2026-01-02,2026-01-02,1,28000,멤버십
c5631c9a368,2026-03-08,2026-03-08,1,19200,예약
c8dac18d330,2026-04-18,2026-04-18,1,28100,POS회원
cc5266722a8,2026-06-11,2026-06-11,1,25500,POS회원
cfca0b6d5db,2025-11-23,2025-11-23,1,20500,배달재주문
c341b06e424,2026-05-25,2026-05-25,1,23100,배달재주문
c6b95553e65,2025-12-02,2026-02-12,5,133000,POS회원
ca30fa44b13,2026-03-29,2026-08-31,9,200600,예약
cda89f3153e,2025-10-14,2025-10-14,1,19000,멤버십
c120443bb0b,2026-06-11,2026-06-11,1,22700,예약
c497e92803b,2025-12-19,2026-05-17,5,111600,배달재주문
c80f8e13ca3,2026-04-27,2026-04-27,1,24100,배달재주문
cb873302bdb,2026-02-08,2026-02-08,1,25800,POS회원
