거래일시,입금액,출금액,잔액,거래상대방,적요
2026-01-19 10:45,0,197200,-39643710,한빛수산,수산물 매입
2026-01-19 08:42,0,182900,-39826610,우리쌀도정,곡물 매입
2026-01-20 09:12,537810,0,-39288800,카드정산사,카드 매출 정산 입금
2026-01-20 10:27,0,473200,-39762000,망원시장 상회,식재료비
2026-01-21 09:12,343760,0,-39418240,카드정산사,카드 매출 정산 입금
2026-01-21 20:40,91000,0,-39327240,자동입출금기,현금 매출 입금
2026-01-21 10:48,0,368900,-39696140,한빛수산,수산물 매입
2026-01-22 09:12,560460,0,-39135680,카드정산사,카드 매출 정산 입금
2026-01-22 10:34,0,311600,-39447280,한빛수산,수산물 매입
2026-01-23 09:12,508260,0,-38939020,카드정산사,카드 매출 정산 입금
2026-01-23 09:45,0,185700,-39124720,한빛수산,수산물 매입
2026-01-24 09:12,662900,0,-38461820,카드정산사,카드 매출 정산 입금
2026-01-24 20:40,32000,0,-38429820,자동입출금기,현금 매출 입금
2026-01-25 09:12,726930,0,-37702890,카드정산사,카드 매출 정산 입금
2026-01-25 08:41,0,369600,-38072490,망원시장 상회,식재료비
2026-01-25 10:55,0,294300,-38366790,한빛수산,수산물 매입
2026-01-25 09:00,0,780000,-39146790,한빛은행 대출상환,대출 원리금 상환
2026-01-25 09:00,0,370000,-39516790,소상공인정책자금 상환,대출 원리금 상환
2026-01-26 09:12,557510,0,-38959280,카드정산사,카드 매출 정산 입금
2026-01-26 08:28,0,305100,-39264380,망원시장 상회,식재료비
2026-01-26 10:13,0,206400,-39470780,우리쌀도정,곡물 매입
2026-01-27 09:12,335880,0,-39134900,카드정산사,카드 매출 정산 입금
2026-01-27 20:40,18000,0,-39116900,자동입출금기,현금 매출 입금
2026-01-27 08:57,0,296500,-39413400,망원시장 상회,식재료비
2026-01-27 10:52,0,241700,-39655100,한빛수산,수산물 매입
2026-01-27 08:43,0,139000,-39794100,우리쌀도정,곡물 매입
2026-01-28 10:49,0,375600,-40169700,망원시장 상회,식재료비
2026-01-28 09:37,0,180200,-40349900,우리쌀도정,곡물 매입
2026-01-29 09:12,395970,0,-39953930,카드정산사,카드 매출 정산 입금
2026-01-29 08:40,0,312300,-40266230,한빛수산,수산물 매입
2026-01-30 09:12,594940,0,-39671290,카드정산사,카드 매출 정산 입금
2026-01-30 20:40,28000,0,-39643290,자동입출금기,현금 매출 입금
2026-01-30 09:15,0,389700,-40032990,망원시장 상회,식재료비
2026-01-31 09:12,657980,0,-39375010,카드정산사,카드 매출 정산 입금
2026-02-01 09:12,622520,0,-38752490,카드정산사,카드 매출 정산 입금
2026-02-01 08:25,0,264600,-39017090,한빛수산,수산물 매입
2026-02-02 09:12,785040,0,-38232050,카드정산사,카드 매출 정산 입금
2026-02-02 08:20,0,372400,-38604450,망원시장 상회,식재료비
2026-02-03 09:12,541750,0,-38062700,카드정산사,카드 매출 정산 입금
2026-02-03 20:40,72000,0,-37990700,자동입출금기,현금 매출 입금
2026-02-04 09:12,406800,0,-37583900,카드정산사,카드 매출 정산 입금
2026-02-04 09:31,0,374400,-37958300,망원시장 상회,식재료비
2026-02-05 09:12,451130,0,-37507170,카드정산사,카드 매출 정산 입금
2026-02-05 09:44,0,394000,-37901170,망원시장 상회,식재료비
2026-02-05 10:00,0,2300000,-40201170,한빛빌딩 임대,월 임차료
2026-02-05 10:00,0,240000,-40441170,관리사무소,공용관리비
2026-02-06 09:12,529930,0,-39911240,카드정산사,카드 매출 정산 입금
2026-02-06 20:40,49000,0,-39862240,자동입출금기,현금 매출 입금
2026-02-06 09:07,0,316100,-40178340,망원시장 상회,식재료비
2026-02-06 09:31,0,144300,-40322640,우리쌀도정,곡물 매입
2026-02-07 09:12,577210,0,-39745430,카드정산사,카드 매출 정산 입금
2026-02-07 09:57,0,193500,-39938930,우리쌀도정,곡물 매입
2026-02-08 09:12,674720,0,-39264210,카드정산사,카드 매출 정산 입금
2026-02-08 08:56,0,286000,-39550210,망원시장 상회,식재료비
2026-02-09 09:12,782090,0,-38768120,카드정산사,카드 매출 정산 입금
2026-02-09 10:36,0,474900,-39243020,망원시장 상회,식재료비
2026-02-09 08:19,0,197700,-39440720,한빛수산,수산물 매입
2026-02-10 09:12,408770,0,-39031950,카드정산사,카드 매출 정산 입금
2026-02-10 09:17,0,208400,-39240350,한빛수산,수산물 매입
2026-02-10 11:30,0,9700000,-48940350,급여이체,직원 급여
2026-02-12 09:12,459010,0,-48481340,카드정산사,카드 매출 정산 입금
2026-02-12 20:40,115000,0,-48366340,자동입출금기,현금 매출 입금
2026-02-12 09:25,0,479400,-48845740,망원시장 상회,식재료비
2026-02-13 09:12,601540,0,-48244200,카드정산사,카드 매출 정산 입금
2026-02-13 09:42,0,298500,-48542700,망원시장 상회,식재료비
2026-02-14 09:12,467680,0,-48075020,카드정산사,카드 매출 정산 입금
2026-02-14 08:04,0,273800,-48348820,망원시장 상회,식재료비
2026-02-14 09:21,0,352900,-48701720,한빛수산,수산물 매입
2026-02-15 09:12,706240,0,-47995480,카드정산사,카드 매출 정산 입금
2026-02-15 20:40,18000,0,-47977480,자동입출금기,현금 매출 입금
2026-02-15 08:57,0,318900,-48296380,망원시장 상회,식재료비
2026-02-15 10:28,0,190900,-48487280,한빛수산,수산물 매입
2026-02-16 09:12,726930,0,-47760350,카드정산사,카드 매출 정산 입금
2026-02-16 10:26,0,368200,-48128550,망원시장 상회,식재료비
2026-02-17 09:12,614640,0,-47513910,카드정산사,카드 매출 정산 입금
2026-02-17 09:41,0,337800,-47851710,망원시장 상회,식재료비
2026-02-17 09:12,0,250500,-48102210,한빛수산,수산물 매입
2026-02-18 09:12,450140,0,-47652070,카드정산사,카드 매출 정산 입금
2026-02-18 20:40,21000,0,-47631070,자동입출금기,현금 매출 입금
2026-02-19 09:12,425520,0,-47205550,카드정산사,카드 매출 정산 입금
2026-02-19 08:27,0,476600,-47682150,망원시장 상회,식재료비
2026-02-19 09:47,0,230600,-47912750,한빛수산,수산물 매입
2026-02-20 09:12,546670,0,-47366080,카드정산사,카드 매출 정산 입금
2026-02-20 09:26,0,276600,-47642680,망원시장 상회,식재료비
2026-02-21 09:12,538790,0,-47103890,카드정산사,카드 매출 정산 입금
2026-02-21 20:40,104000,0,-46999890,자동입출금기,현금 매출 입금
2026-02-21 08:58,0,468700,-47468590,망원시장 상회,식재료비
2026-02-21 09:31,0,222400,-47690990,한빛수산,수산물 매입
2026-02-22 09:12,641230,0,-47049760,카드정산사,카드 매출 정산 입금
2026-02-23 09:12,598880,0,-46450880,카드정산사,카드 매출 정산 입금
2026-02-23 09:11,0,394300,-46845180,망원시장 상회,식재료비
2026-02-23 09:51,0,255500,-47100680,한빛수산,수산물 매입
2026-02-24 09:12,553570,0,-46547110,카드정산사,카드 매출 정산 입금
2026-02-24 20:40,22000,0,-46525110,자동입출금기,현금 매출 입금
2026-02-24 10:55,0,346400,-46871510,망원시장 상회,식재료비
2026-02-25 10:07,0,381600,-47253110,망원시장 상회,식재료비
2026-02-25 09:00,0,780000,-48033110,한빛은행 대출상환,대출 원리금 상환
2026-02-25 09:00,0,370000,-48403110,소상공인정책자금 상환,대출 원리금 상환
2026-02-26 09:12,601830,0,-47801280,카드정산사,카드 매출 정산 입금
2026-02-27 09:12,555050,0,-47246230,카드정산사,카드 매출 정산 입금
2026-02-27 20:40,110000,0,-47136230,자동입출금기,현금 매출 입금
2026-02-27 09:17,0,468300,-47604530,망원시장 상회,식재료비
2026-02-27 10:26,0,306400,-47910930,한빛수산,수산물 매입
2026-02-28 09:12,618580,0,-47292350,카드정산사,카드 매출 정산 입금
2026-02-28 10:43,0,355700,-47648050,망원시장 상회,식재료비
2026-02-28 10:47,0,184000,-47832050,한빛수산,수산물 매입
2026-03-01 09:12,871720,0,-46960330,카드정산사,카드 매출 정산 입금
2026-03-02 09:12,637290,0,-46323040,카드정산사,카드 매출 정산 입금
2026-03-02 08:57,0,367900,-46690940,망원시장 상회,식재료비
2026-03-03 09:12,568340,0,-46122600,카드정산사,카드 매출 정산 입금
2026-03-03 20:40,73000,0,-46049600,자동입출금기,현금 매출 입금
2026-03-03 09:41,0,349200,-46398800,망원시장 상회,식재료비
2026-03-04 09:12,502350,0,-45896450,카드정산사,카드 매출 정산 입금
2026-03-05 09:12,362480,0,-45533970,카드정산사,카드 매출 정산 입금
2026-03-05 09:39,0,462300,-45996270,망원시장 상회,식재료비
2026-03-05 08:31,0,277800,-46274070,한빛수산,수산물 매입
2026-03-05 10:00,0,2300000,-48574070,한빛빌딩 임대,월 임차료
2026-03-05 10:00,0,240000,-48814070,관리사무소,공용관리비
2026-03-06 09:12,682600,0,-48131470,카드정산사,카드 매출 정산 입금
2026-03-06 20:40,52000,0,-48079470,자동입출금기,현금 매출 입금
2026-03-06 09:36,0,271700,-48351170,망원시장 상회,식재료비
2026-03-06 08:37,0,190800,-48541970,한빛수산,수산물 매입
2026-03-07 09:12,464920,0,-48077050,카드정산사,카드 매출 정산 입금
2026-03-07 08:57,0,469700,-48546750,망원시장 상회,식재료비
2026-03-07 09:19,0,339700,-48886450,한빛수산,수산물 매입
2026-03-08 09:12,818530,0,-48067920,카드정산사,카드 매출 정산 입금
2026-03-08 10:33,0,412500,-48480420,망원시장 상회,식재료비
2026-03-09 09:12,822470,0,-47657950,카드정산사,카드 매출 정산 입금
2026-03-09 09:37,0,392700,-48050650,망원시장 상회,식재료비
2026-03-10 09:12,459990,0,-47590660,카드정산사,카드 매출 정산 입금
2026-03-10 08:16,0,273400,-47864060,한빛수산,수산물 매입
2026-03-10 08:12,0,151300,-48015360,우리쌀도정,곡물 매입
2026-03-10 11:30,0,9760000,-57775360,급여이체,직원 급여
2026-03-11 09:10,0,421400,-58196760,망원시장 상회,식재료비
2026-03-11 09:09,0,377900,-58574660,한빛수산,수산물 매입
2026-03-12 09:12,604790,0,-57969870,카드정산사,카드 매출 정산 입금
2026-03-12 20:40,61000,0,-57908870,자동입출금기,현금 매출 입금
2026-03-12 09:35,0,506500,-58415370,망원시장 상회,식재료비
2026-03-13 09:12,548640,0,-57866730,카드정산사,카드 매출 정산 입금
2026-03-14 09:12,455070,0,-57411660,카드정산사,카드 매출 정산 입금
2026-03-14 10:59,0,368800,-57780460,망원시장 상회,식재료비
2026-03-15 09:12,593950,0,-57186510,카드정산사,카드 매출 정산 입금
2026-03-15 20:40,135000,0,-57051510,자동입출금기,현금 매출 입금
2026-03-15 08:53,0,343000,-57394510,망원시장 상회,식재료비
2026-03-15 09:22,0,227900,-57622410,한빛수산,수산물 매입
2026-03-16 09:12,616610,0,-57005800,카드정산사,카드 매출 정산 입금
2026-03-16 09:01,0,316100,-57321900,망원시장 상회,식재료비
2026-03-17 09:12,422560,0,-56899340,카드정산사,카드 매출 정산 입금
2026-03-17 10:05,0,406200,-57305540,망원시장 상회,식재료비
2026-03-18 09:12,575240,0,-56730300,카드정산사,카드 매출 정산 입금
2026-03-18 10:10,0,375900,-57106200,망원시장 상회,식재료비
2026-03-18 10:44,0,188000,-57294200,우리쌀도정,곡물 매입
2026-03-19 09:12,417640,0,-56876560,카드정산사,카드 매출 정산 입금
2026-03-19 10:20,0,412100,-57288660,망원시장 상회,식재료비
2026-03-20 09:12,603800,0,-56684860,카드정산사,카드 매출 정산 입금
2026-03-20 08:39,0,311700,-56996560,망원시장 상회,식재료비
2026-03-21 09:12,629120,0,-56367440,카드정산사,카드 매출 정산 입금
2026-03-21 20:40,117000,0,-56250440,자동입출금기,현금 매출 입금
2026-03-21 10:02,0,266800,-56517240,망원시장 상회,식재료비
2026-03-21 10:40,0,302900,-56820140,한빛수산,수산물 매입
2026-03-22 09:12,609030,0,-56211110,카드정산사,카드 매출 정산 입금
2026-03-23 09:12,506290,0,-55704820,카드정산사,카드 매출 정산 입금
2026-03-23 08:20,0,431300,-56136120,망원시장 상회,식재료비
2026-03-24 09:12,374300,0,-55761820,카드정산사,카드 매출 정산 입금
2026-03-24 20:40,26000,0,-55735820,자동입출금기,현금 매출 입금
2026-03-24 10:09,0,366900,-56102720,망원시장 상회,식재료비
2026-03-24 10:15,0,370800,-56473520,한빛수산,수산물 매입
2026-03-25 09:00,0,780000,-57253520,한빛은행 대출상환,대출 원리금 상환
2026-03-25 09:00,0,370000,-57623520,소상공인정책자금 상환,대출 원리금 상환
2026-03-26 09:12,638280,0,-56985240,카드정산사,카드 매출 정산 입금
2026-03-27 09:12,397940,0,-56587300,카드정산사,카드 매출 정산 입금
2026-03-27 20:40,15000,0,-56572300,자동입출금기,현금 매출 입금
2026-03-27 08:54,0,367900,-56940200,망원시장 상회,식재료비
2026-03-27 09:37,0,366200,-57306400,한빛수산,수산물 매입
2026-03-28 09:12,539780,0,-56766620,카드정산사,카드 매출 정산 입금
2026-03-29 09:12,589030,0,-56177590,카드정산사,카드 매출 정산 입금
2026-03-29 09:09,0,447700,-56625290,망원시장 상회,식재료비
2026-03-30 09:12,765340,0,-55859950,카드정산사,카드 매출 정산 입금
2026-03-30 20:40,70000,0,-55789950,자동입출금기,현금 매출 입금
2026-03-30 09:58,0,410700,-56200650,망원시장 상회,식재료비
2026-03-30 10:04,0,233200,-56433850,한빛수산,수산물 매입
2026-03-31 09:12,413700,0,-56020150,카드정산사,카드 매출 정산 입금
2026-03-31 08:41,0,292900,-56313050,망원시장 상회,식재료비
2026-03-31 10:55,0,299100,-56612150,한빛수산,수산물 매입
2026-04-01 09:12,396950,0,-56215200,카드정산사,카드 매출 정산 입금
2026-04-01 10:43,0,488100,-56703300,망원시장 상회,식재료비
2026-04-01 08:20,0,289200,-56992500,한빛수산,수산물 매입
2026-04-02 09:12,607740,0,-56384760,카드정산사,카드 매출 정산 입금
2026-04-02 10:15,0,272200,-56656960,망원시장 상회,식재료비
2026-04-03 09:12,547660,0,-56109300,카드정산사,카드 매출 정산 입금
2026-04-03 20:40,67000,0,-56042300,자동입출금기,현금 매출 입금
2026-04-03 10:39,0,290000,-56332300,망원시장 상회,식재료비
2026-04-03 09:10,0,112300,-56444600,우리쌀도정,곡물 매입
2026-04-04 09:12,558490,0,-55886110,카드정산사,카드 매출 정산 입금
2026-04-04 09:26,0,520000,-56406110,망원시장 상회,식재료비
2026-04-05 09:12,749580,0,-55656530,카드정산사,카드 매출 정산 입금
2026-04-05 10:02,0,375100,-56031630,망원시장 상회,식재료비
2026-04-05 08:31,0,308100,-56339730,한빛수산,수산물 매입
2026-04-05 10:00,0,2300000,-58639730,한빛빌딩 임대,월 임차료
2026-04-05 10:00,0,240000,-58879730,관리사무소,공용관리비
2026-04-06 09:12,683590,0,-58196140,카드정산사,카드 매출 정산 입금
2026-04-06 20:40,56000,0,-58140140,자동입출금기,현금 매출 입금
2026-04-06 08:47,0,92100,-58232240,우리쌀도정,곡물 매입
2026-04-07 09:12,421780,0,-57810460,카드정산사,카드 매출 정산 입금
2026-04-07 10:44,0,272600,-58083060,망원시장 상회,식재료비
2026-04-07 10:59,0,206600,-58289660,한빛수산,수산물 매입
2026-04-08 09:12,549630,0,-57740030,카드정산사,카드 매출 정산 입금
2026-04-08 09:25,0,433800,-58173830,망원시장 상회,식재료비
2026-04-08 08:41,0,301800,-58475630,한빛수산,수산물 매입
2026-04-09 09:12,573270,0,-57902360,카드정산사,카드 매출 정산 입금
2026-04-09 20:40,61000,0,-57841360,자동입출금기,현금 매출 입금
2026-04-09 10:19,0,356500,-58197860,망원시장 상회,식재료비
2026-04-10 09:12,438320,0,-57759540,카드정산사,카드 매출 정산 입금
2026-04-10 09:49,0,446800,-58206340,망원시장 상회,식재료비
2026-04-10 11:30,0,9820000,-68026340,급여이체,직원 급여
2026-04-11 09:12,581150,0,-67445190,카드정산사,카드 매출 정산 입금
2026-04-11 10:19,0,323000,-67768190,망원시장 상회,식재료비
2026-04-12 09:12,770270,0,-66997920,카드정산사,카드 매출 정산 입금
2026-04-12 20:40,74000,0,-66923920,자동입출금기,현금 매출 입금
2026-04-12 09:38,0,128900,-67052820,우리쌀도정,곡물 매입
2026-04-13 09:12,750570,0,-66302250,카드정산사,카드 매출 정산 입금
2026-04-13 10:24,0,439300,-66741550,망원시장 상회,식재료비
2026-04-14 09:12,580160,0,-66161390,카드정산사,카드 매출 정산 입금
2026-04-15 20:40,100000,0,-66061390,자동입출금기,현금 매출 입금
2026-04-15 08:08,0,353000,-66414390,망원시장 상회,식재료비
2026-04-16 09:12,464920,0,-65949470,카드정산사,카드 매출 정산 입금
2026-04-17 09:12,441280,0,-65508190,카드정산사,카드 매출 정산 입금
2026-04-17 09:37,0,497700,-66005890,망원시장 상회,식재료비
2026-04-18 09:12,639260,0,-65366630,카드정산사,카드 매출 정산 입금
2026-04-18 20:40,101000,0,-65265630,자동입출금기,현금 매출 입금
2026-04-19 09:12,736780,0,-64528850,카드정산사,카드 매출 정산 입금
2026-04-19 10:41,0,206600,-64735450,한빛수산,수산물 매입
2026-04-20 09:12,689500,0,-64045950,카드정산사,카드 매출 정산 입금
2026-04-20 09:09,0,389700,-64435650,망원시장 상회,식재료비
2026-04-21 09:12,500380,0,-63935270,카드정산사,카드 매출 정산 입금
2026-04-21 20:40,52000,0,-63883270,자동입출금기,현금 매출 입금
2026-04-21 10:55,0,318200,-64201470,망원시장 상회,식재료비
2026-04-21 10:40,0,205500,-64406970,우리쌀도정,곡물 매입
2026-04-22 09:12,434380,0,-63972590,카드정산사,카드 매출 정산 입금
2026-04-22 09:24,0,318100,-64290690,망원시장 상회,식재료비
2026-04-23 09:12,379220,0,-63911470,카드정산사,카드 매출 정산 입금
2026-04-23 08:29,0,361800,-64273270,망원시장 상회,식재료비
2026-04-24 09:12,548450,0,-63724820,카드정산사,카드 매출 정산 입금
2026-04-24 20:40,154000,0,-63570820,자동입출금기,현금 매출 입금
2026-04-24 08:31,0,112900,-63683720,우리쌀도정,곡물 매입
2026-04-25 09:12,509240,0,-63174480,카드정산사,카드 매출 정산 입금
2026-04-25 08:54,0,458100,-63632580,망원시장 상회,식재료비
2026-04-25 09:11,0,226500,-63859080,한빛수산,수산물 매입
2026-04-25 09:00,0,780000,-64639080,한빛은행 대출상환,대출 원리금 상환
2026-04-25 09:00,0,370000,-65009080,소상공인정책자금 상환,대출 원리금 상환
2026-04-26 09:12,893390,0,-64115690,카드정산사,카드 매출 정산 입금
2026-04-26 09:20,0,331600,-64447290,망원시장 상회,식재료비
2026-04-26 08:59,0,192300,-64639590,한빛수산,수산물 매입
2026-04-27 09:12,504320,0,-64135270,카드정산사,카드 매출 정산 입금
2026-04-27 09:16,0,497200,-64632470,망원시장 상회,식재료비
2026-04-28 09:12,486590,0,-64145880,카드정산사,카드 매출 정산 입금
2026-04-29 10:02,0,307500,-64453380,망원시장 상회,식재료비
2026-04-29 08:23,0,218800,-64672180,한빛수산,수산물 매입
2026-04-30 09:12,635320,0,-64036860,카드정산사,카드 매출 정산 입금
2026-04-30 20:40,60000,0,-63976860,자동입출금기,현금 매출 입금
2026-04-30 09:25,0,505900,-64482760,망원시장 상회,식재료비
2026-04-30 10:07,0,330500,-64813260,한빛수산,수산물 매입
2026-05-01 09:12,620550,0,-64192710,카드정산사,카드 매출 정산 입금
2026-05-02 09:12,454080,0,-63738630,카드정산사,카드 매출 정산 입금
2026-05-02 08:35,0,322800,-64061430,한빛수산,수산물 매입
2026-05-03 09:12,855960,0,-63205470,카드정산사,카드 매출 정산 입금
2026-05-03 20:40,43000,0,-63162470,자동입출금기,현금 매출 입금
2026-05-03 09:36,0,473200,-63635670,망원시장 상회,식재료비
2026-05-04 09:12,636310,0,-62999360,카드정산사,카드 매출 정산 입금
2026-05-04 10:37,0,493500,-63492860,망원시장 상회,식재료비
2026-05-04 10:49,0,227200,-63720060,한빛수산,수산물 매입
2026-05-04 10:12,0,171300,-63891360,우리쌀도정,곡물 매입
2026-05-05 09:12,555540,0,-63335820,카드정산사,카드 매출 정산 입금
2026-05-05 09:46,0,322100,-63657920,망원시장 상회,식재료비
2026-05-05 10:00,0,2300000,-65957920,한빛빌딩 임대,월 임차료
2026-05-05 10:00,0,240000,-66197920,관리사무소,공용관리비
2026-05-06 09:12,473780,0,-65724140,카드정산사,카드 매출 정산 입금
2026-05-06 20:40,91000,0,-65633140,자동입출금기,현금 매출 입금
2026-05-06 10:01,0,502700,-66135840,망원시장 상회,식재료비
2026-05-06 10:37,0,190800,-66326640,한빛수산,수산물 매입
2026-05-06 10:32,0,115100,-66441740,우리쌀도정,곡물 매입
2026-05-07 09:12,559970,0,-65881770,카드정산사,카드 매출 정산 입금
2026-05-08 09:12,467870,0,-65413900,카드정산사,카드 매출 정산 입금
2026-05-08 08:49,0,438600,-65852500,망원시장 상회,식재료비
2026-05-09 09:12,628430,0,-65224070,카드정산사,카드 매출 정산 입금
2026-05-09 20:40,71000,0,-65153070,자동입출금기,현금 매출 입금
2026-05-10 09:12,645170,0,-64507900,카드정산사,카드 매출 정산 입금
2026-05-10 09:27,0,447500,-64955400,망원시장 상회,식재료비
2026-05-10 11:30,0,9880000,-74835400,급여이체,직원 급여
2026-05-11 09:12,723290,0,-74112110,카드정산사,카드 매출 정산 입금
2026-05-11 09:08,0,381400,-74493510,망원시장 상회,식재료비
2026-05-12 09:12,591000,0,-73902510,카드정산사,카드 매출 정산 입금
2026-05-12 20:40,42000,0,-73860510,자동입출금기,현금 매출 입금
2026-05-12 09:32,0,450000,-74310510,망원시장 상회,식재료비
2026-05-12 10:13,0,105200,-74415710,우리쌀도정,곡물 매입
2026-05-13 10:26,0,336300,-74752010,망원시장 상회,식재료비
2026-05-13 10:17,0,195100,-74947110,한빛수산,수산물 매입
2026-05-14 09:12,560460,0,-74386650,카드정산사,카드 매출 정산 입금
2026-05-14 10:47,0,271700,-74658350,망원시장 상회,식재료비
2026-05-14 08:01,0,343500,-75001850,한빛수산,수산물 매입
2026-05-15 09:12,416650,0,-74585200,카드정산사,카드 매출 정산 입금
2026-05-15 20:40,15000,0,-74570200,자동입출금기,현금 매출 입금
2026-05-15 09:00,0,483700,-75053900,망원시장 상회,식재료비
2026-05-16 09:12,495450,0,-74558450,카드정산사,카드 매출 정산 입금
2026-05-16 08:19,0,348300,-74906750,망원시장 상회,식재료비
2026-05-16 09:12,0,190600,-75097350,우리쌀도정,곡물 매입
2026-05-17 09:12,825430,0,-74271920,카드정산사,카드 매출 정산 입금
2026-05-17 10:26,0,312400,-74584320,망원시장 상회,식재료비
2026-05-18 09:12,724960,0,-73859360,카드정산사,카드 매출 정산 입금
2026-05-18 20:40,36000,0,-73823360,자동입출금기,현금 매출 입금
2026-05-18 08:40,0,288400,-74111760,한빛수산,수산물 매입
2026-05-19 09:12,496440,0,-73615320,카드정산사,카드 매출 정산 입금
2026-05-19 10:20,0,514400,-74129720,망원시장 상회,식재료비
2026-05-19 09:26,0,287800,-74417520,한빛수산,수산물 매입
2026-05-19 09:54,0,104400,-74521920,우리쌀도정,곡물 매입
2026-05-20 09:12,482650,0,-74039270,카드정산사,카드 매출 정산 입금
2026-05-21 09:12,471810,0,-73567460,카드정산사,카드 매출 정산 입금
2026-05-21 20:40,91000,0,-73476460,자동입출금기,현금 매출 입금
2026-05-21 09:36,0,425300,-73901760,망원시장 상회,식재료비
2026-05-21 08:57,0,345600,-74247360,한빛수산,수산물 매입
2026-05-22 09:12,426500,0,-73820860,카드정산사,카드 매출 정산 입금
2026-05-22 09:30,0,95100,-73915960,우리쌀도정,곡물 매입
2026-05-23 09:12,566370,0,-73349590,카드정산사,카드 매출 정산 입금
2026-05-23 09:27,0,395000,-73744590,망원시장 상회,식재료비
2026-05-23 08:49,0,265800,-74010390,한빛수산,수산물 매입
2026-05-24 09:12,752540,0,-73257850,카드정산사,카드 매출 정산 입금
2026-05-24 20:40,22000,0,-73235850,자동입출금기,현금 매출 입금
2026-05-24 10:26,0,500700,-73736550,망원시장 상회,식재료비
2026-05-24 09:45,0,138700,-73875250,우리쌀도정,곡물 매입
2026-05-25 09:12,863840,0,-73011410,카드정산사,카드 매출 정산 입금
2026-05-25 09:00,0,780000,-73791410,한빛은행 대출상환,대출 원리금 상환
2026-05-25 09:00,0,370000,-74161410,소상공인정책자금 상환,대출 원리금 상환
2026-05-26 09:12,601830,0,-73559580,카드정산사,카드 매출 정산 입금
2026-05-27 20:40,60000,0,-73499580,자동입출금기,현금 매출 입금
2026-05-27 09:53,0,482700,-73982280,망원시장 상회,식재료비
2026-05-27 09:12,0,172100,-74154380,우리쌀도정,곡물 매입
2026-05-28 09:12,584100,0,-73570280,카드정산사,카드 매출 정산 입금
2026-05-29 09:12,592970,0,-72977310,카드정산사,카드 매출 정산 입금
2026-05-29 10:20,0,368900,-73346210,한빛수산,수산물 매입
2026-05-29 08:23,0,117000,-73463210,우리쌀도정,곡물 매입
2026-05-30 09:12,626460,0,-72836750,카드정산사,카드 매출 정산 입금
2026-05-30 20:40,9000,0,-72827750,자동입출금기,현금 매출 입금
2026-05-30 09:33,0,458200,-73285950,망원시장 상회,식재료비
2026-05-31 09:12,759430,0,-72526520,카드정산사,카드 매출 정산 입금
2026-05-31 08:31,0,419800,-72946320,망원시장 상회,식재료비
2026-05-31 09:14,0,211100,-73157420,한빛수산,수산물 매입
2026-06-01 09:12,745640,0,-72411780,카드정산사,카드 매출 정산 입금
2026-06-01 09:56,0,449400,-72861180,망원시장 상회,식재료비
2026-06-02 09:12,661920,0,-72199260,카드정산사,카드 매출 정산 입금
2026-06-02 08:45,0,466800,-72666060,망원시장 상회,식재료비
2026-06-03 09:12,332930,0,-72333130,카드정산사,카드 매출 정산 입금
2026-06-03 20:40,69000,0,-72264130,자동입출금기,현금 매출 입금
2026-06-03 09:13,0,344900,-72609030,망원시장 상회,식재료비
2026-06-03 10:10,0,306300,-72915330,한빛수산,수산물 매입
2026-06-04 09:12,512200,0,-72403130,카드정산사,카드 매출 정산 입금
2026-06-04 08:04,0,481300,-72884430,망원시장 상회,식재료비
2026-06-04 09:11,0,274500,-73158930,한빛수산,수산물 매입
2026-06-05 09:12,539780,0,-72619150,카드정산사,카드 매출 정산 입금
2026-06-05 10:00,0,2300000,-74919150,한빛빌딩 임대,월 임차료
2026-06-05 10:00,0,240000,-75159150,관리사무소,공용관리비
2026-06-06 09:12,619560,0,-74539590,카드정산사,카드 매출 정산 입금
2026-06-06 20:40,76000,0,-74463590,자동입출금기,현금 매출 입금
2026-06-06 09:15,0,401300,-74864890,망원시장 상회,식재료비
2026-06-07 09:12,922940,0,-73941950,카드정산사,카드 매출 정산 입금
2026-06-08 09:12,763370,0,-73178580,카드정산사,카드 매출 정산 입금
2026-06-09 09:12,453100,0,-72725480,카드정산사,카드 매출 정산 입금
2026-06-09 20:40,68000,0,-72657480,자동입출금기,현금 매출 입금
2026-06-10 09:58,0,208300,-72865780,한빛수산,수산물 매입
2026-06-10 10:10,0,139200,-73004980,우리쌀도정,곡물 매입
2026-06-10 11:30,0,9940000,-82944980,급여이체,직원 급여
2026-06-11 09:12,572280,0,-82372700,카드정산사,카드 매출 정산 입금
2026-06-11 09:28,0,456400,-82829100,망원시장 상회,식재료비
2026-06-12 09:12,542540,0,-82286560,카드정산사,카드 매출 정산 입금
2026-06-12 20:40,196000,0,-82090560,자동입출금기,현금 매출 입금
2026-06-12 08:26,0,415300,-82505860,망원시장 상회,식재료비
2026-06-12 10:27,0,179700,-82685560,우리쌀도정,곡물 매입
2026-06-13 09:12,746630,0,-81938930,카드정산사,카드 매출 정산 입금
2026-06-13 09:25,0,458100,-82397030,망원시장 상회,식재료비
2026-06-14 09:12,779130,0,-81617900,카드정산사,카드 매출 정산 입금
2026-06-15 09:12,638970,0,-80978930,카드정산사,카드 매출 정산 입금
2026-06-15 08:02,0,358700,-81337630,망원시장 상회,식재료비
2026-06-16 09:12,446200,0,-80891430,카드정산사,카드 매출 정산 입금
